id,title,abstract,authors,keywords,included_full text,exclusion_reasons,exclusion_codes,journal,year,doi,pmid,article_id,rayyan_duplicate_flag,number_article_count,source_url
19236726,"A 10 year study of the cause of death in children under 15 years in Manhiça, Mozambique.","BACKGROUND: Approximately 46 million of the estimated 60 million deaths that occur in the world each year take place in developing countries. Further, this mortality is highest in Sub-Saharan Africa, although causes of mortality in this region are not well documented. The objective of this study is to describe the most frequent causes of mortality in children under 15 years of age in the demographic surveillance area of the Manhiça Health Research Centre, between 1997 and 2006, using the verbal autopsy tool. METHODS: Verbal autopsy interviews for causes of death in children began in 1997. Each questionnaire was reviewed independently by three physicians with experience in tropical paediatrics, who assigned the cause of death according to the International Classification of Diseases (ICD-10). Each medical doctor attributed a minimum of one and a maximum of 2 causes. A final diagnosis is reached when at least two physicians agreed on the cause of death. RESULTS: From January 1997 to December 2006, 568,499 person-year at risk (pyrs) and 10,037 deaths were recorded in the Manhiça DSS. 3,730 deaths with 246,658 pyrs were recorded for children under 15 years of age. Verbal autopsy interviews were conducted on 3,002 (80.4%) of these deaths. 73.6% of deaths were attributed to communicable diseases, non-communicable diseases accounted for 9.5% of the defined causes of death, and injuries for 3.9% of causes of deaths. Malaria was the single largest cause, accounting for 21.8% of cases. Pneumonia with 9.8% was the second leading cause of death, followed by HIV/AIDS (8.3%) and diarrhoeal diseases with 8%. CONCLUSION: The results of this study stand out the big challenges that lie ahead in the fight against infectious diseases in the study area. The pattern of childhood mortality in Manhiça area is typical of developing countries where malaria, pneumonia and HIV/AIDS are important causes of death.",Sacarlal J; Nhacolo AQ; Sigaúque B; Nhalungo DA; Abacassamo F; Sacoor CN; Aide P; Machevo S; Nhampossa T; Macete EV; Bassat Q; David C; Bardají A; Letang E; Saúte F; Aponte JJ; Thompson R; Alonso PL,"Adolescent; Age Distribution; *Cause of Death; Child; Child Mortality/*trends; Child, Preschool; Communicable Diseases/*mortality; Congenital Abnormalities/mortality; Cross-Sectional Studies; Developing Countries; Female; Humans; Infant; Infant Mortality/*trends; Infant, Newborn; Malaria/mortality; Male; Mozambique/epidemiology; Multivariate Analysis; Parasitic Diseases/mortality; Probability; Retrospective Studies; Risk Assessment; Sex Distribution; Socioeconomic Factors; Survival Analysis; Only Child; Cause of Death",No,Not HIV-related; Not etiology-focused; Not pneumonia,not_etiology; not_hiv; not_pneumonia,BMC Public Health,2009,,19236726,171265487,FALSE,1,https://pubmed.ncbi.nlm.nih.gov/19236726/
10.1016/s0027-9684(15)31134-2,Access to regular HIV care and disease progression among black African immigrants,"Objective: To describe the characteristics of human immunodeficiency virus (HlV)-infected black African immigrants living in King County, Washington, we evaluated delay in HIV diagnosis, access to HIV care, and risk of progression to AIDS or death. Methods: We compared differences in the risk of progression to AIDS or death between HIV-positive African-born black individuals and 2 groups of HIV-positive US-born individuals. Results: There were significant differences across the groups in residence at time of HIV diagnosis, gender, HIV transmission category, and initial CD4 count. Black Africans were more likely to present with an AIDS diagnosis (45%), compared to both US-born nonblacks (25%) and US-born blacks (35%). No significant independent associations were observed in rates of HIV disease progression when black African immigrants were compared to their US-born counterparts. Conclusions: Once having initiated HIV care, African-born blacks accessed HIV care and progressed to AIDS at similar rates compared to US-born individuals. However, African-born blacks initiated care with more advanced HIV disease. Results underscore the need for health interventions promoting HIV testing among black African immigrants and reducing barriers to HIV testing.","Page, L.C.; Goldbaum, G.; Kent, J.B.; Buskin, S.E.",African americans; HIV/AIDS; Immigrants; Disease Progression; Emigrants and Immigrants,No,Not Sub-Saharan Africa,not_sub_saharan_africa,Journal of the National Medical Association,2009,10.1016/s0027-9684(15)31134-2,,171402299,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149168380&doi=10.1016%2fs0027-9684%2815%2931134-2&partnerID=40&md5=96d587a1d956d90d4485e1673fd768e8
10.1007/s10461-008-9382-4,Adherence to both cotrimoxazole and placebo is associated with improved survival among HIV-infected Zambian children,"In the CHAP randomized placebo-controlled trial of cotrimoxazole prophylaxis in HIV-infected Zambian children conducted between 2001 and 2003, cotrimoxazole was associated with significant mortality reductions. In a secondary analysis we used Cox regression models to estimate the association between adherence measured by bottle weights and caregiver report and subsequent mortality in children surviving >28 days (n = 496, 153 deaths). Adherence was high and similar in both cotrimoxazole and placebo groups; adherence from bottle weights was 100% at 71% of visits, while caregivers reported 100% adherence at 79% of visits. Every 10% lower adherence to cotrimoxazole or placebo measured by bottle weights was associated with a 10-11% increase in mortality risk. Effects remained after adjustment for baseline predictors of survival and for current and recent change in primary caregiver. Caregiver-reported adherence was not associated with survival. The association between bottle-weight adherence to placebo and survival is likely capturing unmeasured caregiver effects, whose identification will be essential for quantifying the impact of antiretroviral therapy (ART) adherence on clinical outcomes in children. © 2008 Springer Science+Business Media, LLC.","Walker, A.S.; Ford, D.; Mulenga, V.; Thomason, M.J.; Nunn, A.; Chintu, C.; Gibb, D.M.; Bangsberg, D.R.",Adherence; Africa; Cotrimoxazole; HIV; HIV Infections; Only Child; Trimethoprim-Sulfamethoxazole Combination; Child,No,Not pneumonia,not_pneumonia,AIDS and Behavior,2009,10.1007/s10461-008-9382-4,,171402295,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149085808&doi=10.1007%2fs10461-008-9382-4&partnerID=40&md5=6a241b8f1590c947703cb56c00d34a07
rayyan-171329284,Aetiology and outcome of severe pneumonia in Malawian children and impact of HIV infection,,"Graham, Stephen M.; Mankhambo, L. A.; Phiri, A.; Kaunda, S.; Chikaonda, T.; Mukaka, M.",Only Child; Child; HIV Infections,No,Inaccessible,inaccessible,,2009,,,171329284,FALSE,1,
rayyan-171402306,"Aetiology of bacteraemia among adult AIDS patients attending Lagos University Teaching Hospital (LUTH), Lagos, Nigeria.","BACKGROUND: Bacteraemia is a relatively common event in HIV-infected patients, especially in late infection. Studies in Africa have shown that more than 23% of AIDS patients have bacteraemia but there is paucity of data from Nigeria. METHODS: Blood samples from 67 consecutive patients with AIDS attending the Lagos University Teaching Hospital between April and August 2000 were cultured. Temperature, ESR, Full blood count, and where possible CD4 counts were obtained. Socio-demographic details were also recorded. Thirty apparently healthy people were randomly selected from a low-risk population to act as non-AIDS controls. The Oxoid Signal Blood Culture System was used to investigate bacteraemia. Antibiotic sensitivity tests were carried out on all isolates. RESULTS: Twenty-two (33%) of the 67 AIDS patients were culture positive. Non-typhoidal Salmonella spp (45.5%), coagulase-negative staphylococci (22.7%) and Staphylococcus aureus (18.2%) were most commonly isolated. One isolate each of Klebsiella pneumoniae, Pseudomonas aeruginosa and Bacillus spp were identified. All bacteraemic patients had temperatures above 38 degrees C and white blood cell counts ranged between 2,700-13,500/mm(3). There was a high rate of antibiotic resistance particularly to chloramphenicol, tetracyclines, cotrimoxazole and beta-lactam antibiotics. However, most isolates were still susceptible to gentamicin and the fluoroquinolones. There was no significant difference in the socio-demographics of the bacteraemic AIDS and non-bacteraemic AIDS patients. CONCLUSION: Salmonella spp. were the most common aetiological agent of bacteraemia among AIDS patients seen at the Lagos University Teaching Hospital (LUTH), Nigeria. A high temperature was a pointer to the presence of bactaeraemia while total white blood cell counts were not useful. It is recommended that blood culture should be done for AIDS patients with elevated temperature irrespective of the total white blood cell count.","Ogunsola, F.T.; Arewa, D.G.; Akinsete, I.E.; Oduyebo, O.O.; Akanmu, A.S.; Odugbemi, T.O.",Nigeria,No,Not children; Not pneumonia,not_children; not_pneumonia,The Nigerian postgraduate medical journal,2009,,,171402306,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953446552&partnerID=40&md5=3c6b53cb2bb930139dafe1c05a46d6c0
10.1016/S0027-9684(15)31144-5,An HIV/AIDS fellowship program for minority physicians,"The human immunodeficiency virus (HIVJ/AIDS epidemic disproportionately affects African Americans and Latinos in the United States, but there are limited numbers of minority physicians providing primary medical care to these patients. An HIV Medicine Association (HIVMA) Minority Clinical fellowship began training the first cohort of minority physicians in July 2007 to help provide care in the face of these health disparities. This report chronicles the experience of Dr Loida Bonney as a fellow caring for people living with HIV/AIDS at the Grady Health System in urban Atlanta, Georgia, and demonstrates that such fellowships can be successful mechanisms to train physicians with expertise in HIV medicine. It is important to develop an expanded number of flexible, innovative programs for building the HIV medicine workforce.","Bonney, L.E.; Del Rio, C.",Education; Health disparities; HIV/AIDS,No,Out of scope,out_of_scope,Journal of the National Medical Association,2009,10.1016/S0027-9684(15)31144-5,,171402298,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149144822&doi=10.1016%2fS0027-9684%2815%2931144-5&partnerID=40&md5=862fd9eac546b3998b38b4b2dec9a11a
rayyan-171418029,"An investigation into the dramatic increase in deaths from gastroenteritis during the summer of 2007/08 at National District Hospital, Bloemfontein, Free State","Introduction and background: Despite national guidelines and agreed upon admission and referral criteria for children in National District Hospital (NDH), Bloemfontein, the number of children admitted with gastroenteritis (GE) has increased dramatically since December 2007. From the previous year's Child Healthcare Problem Identification Programme (Child PIP) data the increase in GE admissions was evident in NDH. During the preceding year, 123 children were admitted for GE and during the audit period 267. The number of deaths in NDH also increased from an average of 2.25 a month over the past 3 years to 10 a month during January and February 2008. Aim: The aims of the study were: to determine the causes of death of children in NDH; to determine the relationship between nutritional status, HIV disease, laboratory results, demographic data, time of admission, duration of admission and other diseases or conditions and GE child deaths in NDH; to determine whether doctors adhered to prescribed GE treatment protocols; to determine whether nursing personnel carried out doctors' orders as prescribed; and to identify other factors that contributed to GE deaths. Methodology: A cross-sectional study design was used. All child deaths, as well as all children admitted with GE to Ward 3 in NDH from May 2007 to April 2008 were included in the study. The first author collected the information on a cause of death form, a data form and an audit tool. As part of the quality-improvement project, 10 items were assessed to determine whether doctors adhered to treatment protocols, and 10 items were assessed to determine whether nurses adhered to nursing orders and basic nursing care. Any other factors that contributed to poor care were also noted. Results: 1. Cause of death: During this period, 49 children died, 33 (67%) due to GE, 6 (12%) due to tuberculosis (TB), 5 (10%) due to septicaemia, 4 (8%) due to pneumonia and 1 (2%) due to congenital abnormalities. Only 4.1% of the children who died were considered as normal weight for age according to their Road to Health Chart (RTHC). Regarding HIV status, 82.5% of the children who died tested HIV positive. In total, 19.4% of all GE admissions died during this one-year period. 2. GE deaths: Demographic data such as gender and age did not influence the outcome of GE. As expected, severe malnutrition, HIV-positive status and severe dehydration all contributed statistically significantly to high mortality in GE. Severe abnormalities occurred in the laboratory results of most of the children who died and indicated the severity of their disease(s). No specific organisms were cultured from stool specimens and the quality of drinking water in Bloemfontein was declared safe for human consumption. 3. Other factors that contributed to GE deaths: Medical and nursing care were of a high standard and treatment protocols were followed. Pre-admission factors such as transport, non-availability of 24-hour medical services, non-initiation of emergency treatment before referral, and caregivers not realising the severity of the disease need urgent attention to prevent further deaths. Conclusion: GE contributed to 67% of deaths in the paediatric ward of NDH. Underlying poor nutritional status and/or HIV disease were present in 96% of the GE deaths. In more than nine out of ten cases the doctors and nurses in the hospital rendered medical care in accordance with standard guidelines. Pre-admission factors need to be addressed in order to prevent more deaths. © SAAFP.","Brits, H.; Joubert, G.",article; body weight; cause of death; child; child death; controlled study; cross-sectional study; dehydration; disease duration; disease severity; doctor nurse relation; emergency treatment; female; gastroenteritis; hospital readmission; human; Human immunodeficiency virus infection; infant; laboratory test; major clinical study; male; malnutrition; medical service; mortality; nursing care; nutritional status; physician attitude; pneumonia; preschool child; public hospital; school child; septicemia; South Africa; summer; tuberculosis; Gastroenteritis,No,Not pneumonia,not_pneumonia,S. Afr. Fam. Pract.,2009,,,171418029,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L355652771&from=export     U2  - L355652771
rayyan-171417865,"Assessment of the validity of the guideline for integrated management of adult and adolescent illnesses on HIV patients in Addis Ababa, Ethiopia.","BACKGROUND:. The syndromic approach is a tool by which the case management services can be easily provided in health centers with resource-poor settings at the first contact. The World Health Organization has recommended syndromic management guidelines to be used by first level facility health workers in resource-poor settings to scale-up antiretroviral therapy (ART). However, the validity of the guideline was not assessed OBJECTIVE: To assess the validity of acute care guideline for Integrated Management of Adult and Adolescent Illness (IMAI) against etiologic and/or clinical approach. METHODS: The study was conducted in three governmental health centers in Addis Ababa between March and May 2006. Each patient was examined by IMAI trained nurses and then by physicians using the etiologic and/or clinical approach in two different rooms. Specificity, sensitivity, positive predictive value (PPV), and negative predictive values (NPV) were calculated, by taking the decisions made through the etiologic or clinical approach as a gold standard. RESULTS: A total of 648 clients who were eligible for enrolment during the study period were included in the study. Compared to the diagnosis made by physicians the sensitivity of the guideline for URTI, pneumonia and tuberculosis were found to be 100%, 100%, and 87.5% respectively. The specificity of the guideline for the mentioned disorders was 92.1%, 96.6% and 100% respectively. Among patients with diarrhea the sensitivity and specificity of the guideline for dysentery were 92.5% and 100% respectively. The guideline was found to be 60% sensitive and 100% specific for sever anemia in patients with pallor and 100% sensitivity and 60% specificity for acute anemia. CONCLUSION: The findings of the study suggested that syndromic management of the mentioned diseases at the health center level is possible. However, the performance of the guideline was very poor regarding level of severity in pneumonia, anemia and dehydration. Therefore, the tested guideline needs further modifications with emphasis on their ability in delineating the level of severity.","Woldie, M.; Enquselassie, F.",acute disease; adolescent; adult; article; clinical trial; community health nursing; cross-sectional study; diarrhea; Ethiopia; female; health care organization; human; Human immunodeficiency virus infection; male; middle aged; multicenter study; nursing; patient care; practice guideline; publication; reproducibility; respiratory tract infection; sensitivity and specificity; skin disease; validation study; Adolescent,No,Not pneumonia,not_pneumonia,Ethiop. Med. J.,2009,,,171417865,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L355860174&from=export     U2  - L355860174
10.1089/apc.2008.0149,Autoimmune hepatitis in the hiv-infected patient: A therapeutic dilemma,"Autoimmune hepatitis (AIH) is a progressive, chronic hepatitis that has rarely been reported in HIV-infected individuals. Among patients who are candidates for hepatitis C virus (HCV) treatment, screening for AIH should be considered, because interferon has the potential to cause fulminant hepatic failure in the setting of immune-mediated injury. During a 4-year period, we identified four HIV-infected patients who were referred for evaluation of persistently elevated aminotransferases, two of whom were also infected with HCV. Serologic testing and the hepatic histologic appearance were consistent with AIH. Although each patient initiated treatment with corticosteroids and immunosuppressive agents, all four eventually developed life-threatening infectious or adverse metabolic effects that resulted in treatment discontinuation. Of note, one HIV/HCV co-infected patient was able to initiate HCV treatment with interferon after AIH remission was documented. While these cases illustrate that AIH can produce hepatic injury in virally infected individuals, we recommend that treatment for AIH in HIV-infected patients should be individualized after careful consideration of the potential risks and likely benefits. © 2009, Mary Ann Liebert, Inc.","Wan, D.W.; Marks, K.; Yantiss, R.K.; Talal, A.H.",HIV Infections; Autoimmunity,No,Not pneumonia,not_pneumonia,AIDS Patient Care and STDs,2009,10.1089/apc.2008.0149,,171402286,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651154288&doi=10.1089%2fapc.2008.0149&partnerID=40&md5=fde8b1ca794df9895ceae24a1d593912
10.1258/ijsa.2008.008271,Autopsies in HIV: Still identifying missed diagnoses,"This study reviews the deaths and autopsies carried out over 23 years, 1983-2005, in a British Infection Unit in HIV patients. Of 115 HIV patients known to have died, we obtained data on 93%. Of this 80% were male, median age 38 (25-68) years; 83% were Caucasian; 12% Black African. Major risk factors were men who have sex with men, 52%; heterosexual in Africa, 17%; and injecting drug use, 8%. The commonest diagnosis pre- and post-autopsy diagnosis was pneumonia. Changes in diagnoses in the 38% who underwent autopsy were high (we requested autopsy in 50%). Primary diagnosis changed in 70%, and 36% of all opportunistic infections were missed. This included six of nine cytomegalovirus, all tuberculosis and 75% of Kaposi's sarcoma. Lymphoma was overdiagnosed. Thus, despite excellent resources, the majority of primary diagnoses were wrong, suggesting inadequacy of current diagnostics. To improve these and improve both epidemiological data and future management autopsy should be considered for all deaths.","Beadsworth, M.B.J.; Cohen, D.; Ratcliffe, L.; Jenkins, N.; Taylor, W.; Campbell, F.; Beeching, N.J.; Azadeh, B.",AIDS; Autopsy; Diagnosis; HIV; Post-mortem,No,Not Sub-Saharan Africa; Not children,not_children; not_sub_saharan_africa,International Journal of STD and AIDS,2009,10.1258/ijsa.2008.008271,,171402294,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-59449083871&doi=10.1258%2fijsa.2008.008271&partnerID=40&md5=84289a6490f94cb5d1db63011f9eaf21
