title,abstract,tag
"""Off-label"" use of hydroxychloroquine, azithromycin, lopinavir-ritonavir and chloroquine in COVID-19: A survey of cardiac adverse drug reactions by the French Network of Pharmacovigilance Centers","INTRODUCTION: COVID-19 is an unprecedented challenge for physicians and scientists. Several publicized drugs are being used with not much evidence of their efficacy such as hydroxychloroquine, azithromycin or lopinavir-ritonavir. Yet, the cardiac safety of these drugs in COVID-19 deserves scrutiny as they are known to foster cardiac adverse ADRs, notably QTc interval prolongation on the electrocardiogram and its arrhythmogenic consequences. METHOD(S): Since March 27th, 2020, the French Pharmacovigilance Network directed all cardiac adverse drug reactions associated with ""off-label"" use of hydroxychloroquine, azithromycin and lopinavir-ritonavir in COVID-19 to the Nice Regional Center of Pharmacovigilance. Each Regional Center of Pharmacovigilance first assessed causality of drugs. We performed a specific analysis of these cardiac adverse drug reactions amidst an array of risk factors, reassessed the electrocardiograms and estimated their incidence in coronavirus disease 2019. RESULT(S): In one month, 120 reports of cardiac adverse drug reactions have been notified, 103 of which associated with hydroxychloroquine alone (86%), or associated with azithromycin (60%). Their estimated incidence is 0.77% to 1.54% of all patients, notwithstanding strong underreporting. Lopinavir-ritonavir came third with 17 reports (14%) and chloroquine fourth with 3 reports (2.5%). There were 8 sudden, unexplained or aborted deaths (7%), 8 ventricular arrhythmias (7%), 90 reports of prolonged QTc (75%) most of them ""serious"" (64%), 48 of which proved >= 500ms, 20 reports of severe conduction disorders (17%) and 5 reports of other cardiac causes (4%). Six reports derived from automedication. DISCUSSION AND CONCLUSION(S): ""Off-label"" use of treatments in COVID-19 increases the risk of cardiac ADRs, some of them avoidable. Even if these drugs are perceived as familiar, they are used in patients with added risk factors caused by infection. Precautions should be taken to mitigate the risk, even if they will be proven efficacious. Copyright © 2020 Societe francaise de pharmacologie et de therapeutique. Published by Elsevier Masson SAS. All rights reserved.",Excluded
[Acute kidney failure in patients admitted due to COVID-19],"BACKGROUND AND AIM: In December 2019, a coronavirus 2019 (COVID-19) outbreak, caused by SARS-CoV-2, took place in Wuhan, China, and was declared a global pandemic in March 2020 by the World Health Organization. It is a prominently respiratory infection, with potential cardiological, hematological, gastrointestinal and renal complications. Acute kidney injury (AKI) is found in 0.5-25% of hospitalized COVID-19 patients and constitutes a negative prognostic factor. Renal damage mechanisms are not completely clear. We report the clinical evolution of hospitalized COVID-19 patients who presented with AKI requiring attention from the Nephrology team in a tertiary hospital in Madrid, Spain.     METHODS: This is an observational prospective study including all COVID-19 cases that required hospitalization and Nephrology management from March 6th to May 12th 2020. We collected clinical and analytical data of baseline characteristics, COVID-19 and AKI evolutions.     RESULTS: We analyzed 41 patients with a mean age of 66.8 years (SD 2.1), 90.2% males, and with a history of chronic kidney disease in 36.6%. A percentage of 56.1 presented with severe pneumonia or acute respiratory distress syndrome, and 31.7% required intensive care. AKI etiology was prerenal in 61%, acute tubular necrosis in the context of sepsis in 24.4%, glomerular in 7.3% and tubular toxicity in 7.3% of the cases. We reported proteinuria in 88.9% and hematuria in 79.4% of patients. A percentage of 48.8 required renal replacement therapy. Median length of stay was 12 days (IQR 9-23) and 22% of the population died. Patients who developed AKI during hospital stay presented with higher C-reactive protein, LDH and D-dimer values, more severe pulmonary damage, more frequent ICU admission, treatment with lopinavir/ritonavir and biological drugs and renal replacement therapy requirement.     CONCLUSIONS: Hypovolemia and dehydration are a frequent cause of AKI among COVID-19 patients. Those who develop AKI during hospitalization display worse prognostic factors in terms of pulmonary damage, renal damage, and analytical findings. We believe that monitorization of renal markers, as well as individualized fluid management, can play a key role in AKI prevention.",Excluded
[Adverse effects of lopinavir/ritonavir in critically ill patients with COVID-19],"During the SARSCoV-2 pandemic many drugs have been used as potential treatments in order to improve the clinical outcome and reduce the mortality. But since it is a currently unknown disease, the evidence about efficacy and safety is built as the drugs are prescribed. In this context, intensive pharmacovigilance allows early detection of adverse events, and thereby infer the safety profile of the indication. We conducted an observational, retrospective, single-center study involving adult patients with severe SARS-CoV-2 infection. All adverse events detected in 23 patients in the Intensive Care Unit between March 15 and June 15, 2020 were registered. We describe type and severity of the adverse events and if treatment suspension was needed. The results show a high rate of adverse events (10/23, 43%) in treatment with lopinavir/ritonavir. In most cases early treatment suspension was required. Even though the limitations of our study derived from the small sample size, these results could help in building evidence about the safety of using lopinavir/ritonavir for severe SARS-CoV-2 infection.",Excluded
[Anti-NMDA receptor encephalitis secondary to SARS-CoV-2 infection],,Excluded
[Chloroquine as a possible treatment for COVID-19],"Since the outbreak of COVID-19, chloroquine has been mentioned as a possible treatment. In vitro studies have shown anti-viral activity of chloroquine against SARS-CoV-2. Recently, the Dutch National Institute for Public Health and the Environment published treatment options for antiviral treatment for COVID-19 where chloroquine was suggested as first choice for off-label treatment, beside remdesivir en lopinavir/ritonavir. In this commentary, we provide a background and history of chloroquine, the evidence for antiviral efficacy of chloroquine and the arguments for off-label use of chloroquine in COVID-19.",Excluded
[Clinical characteristics of liver damage in 30 patients with severe coronavirus disease 2019 in Sichuan area],"OBJECTIVE: To describe the characteristics of liver damage in severe coronavirus disease 2019 (COVID-19) patients in Sichuan area and the effect of antiviral drugs on liver function.     METHODS: The clinical data of severe COVID-19 patients admitted to Chengdu Public Health Clinical Medical Center from January 21 to February 24, 2020 were retrospectively collected, including demographic data, clinical manifestations and liver function changes within 1 week after admission to intensive care unit (ICU). The changes of liver function during the course of disease in severe COVID-19 patients were analyzed and summarized, and group analysis was performed.     RESULTS: A total of 30 COVID-19 patients with complete clinical data were enrolled. The incidence of severe COVID-19 in elderly men was higher (60.0%), with median age of 61 (47, 79) years old, and those aged 80 or above accounted for 23.3%. The severe COVID-19 patients mainly presented with respiratory symptoms such as fever (96.7%), cough (80.0%) and dyspnea (66.7%). The alanine aminotransferase (ALT), aspartate aminotransferase (AST), total bilirubin (TBil) and prothrombin time (PT) of 30 patients were increased to various degrees within 1 week after ICU admission, and albumin (ALB) was decreased. (1) The patients were divided into two groups according to whether to take lopinavir/ritonavir (kaletra). It was shown that the incidence of liver dysfunction in patients taking kaletra was significantly higher than those who did not take kaletra (7-day abnormal rate of ALT was 54% vs. 33%, the abnormal rate of AST was 38% vs. 33%, the abnormal rate of TBil was 8% vs. 0%), but there were no statistical differences (all P > 0.05). (2) The patients were divided into normal dose group (500 mg, twice a day, n = 19) and reduced dose group (250 mg, twice a day, n = 5) according to the dosage of kaletra. It was shown that patients taking low-dose kaletra had a smaller effect on liver function within 1 week after ICU admission than those receiving normal dosage, and ALB, TBil in the reduced dose group were significantly lower than those in the normal dose group on the 2nd day after ICU admission [ALB (g/L): 33.3+/-2.0 vs. 37.5+/-4.0, TBil (mumol/L): 6.3+/-3.3 vs. 11.3+/-4.8, both P < 0.05].     CONCLUSIONS: Severe COVID-19 patients in Sichuan area suffered obvious liver damage in the early course of the disease and have a slower recovery. It is important to pay attention to avoid using drugs that can aggravate liver damage while treating the disease. If there is no alternative drug, liver protection treatment should be considered appropriately.",Excluded
[Clinical efficacy and safety of different antiviral regimens in patients with coronavirus disease 2019],"OBJECTIVE: To investigate the clinical efficacy and short-term and long-term adverse reactions for different antiviral regiments for coronavirus disease 2019 (COVID-19) in Ningxia Hui Autonomous Region during hospitalization and follow-up in 3 months.     METHODS: A single-center retrospective study was conducted to enroll the COVID-19 patients in isolation ward of the only designated hospital to receive COVID-19 patients (the Fourth People's Hospital of Ningxia Hui Autonomous Region) when the authors were assigned by the Ningxia Health Commission as experts from January 20, 2020 to March 15, 2020. According to the antiviral regimen, the patients were divided into conventional antiviral group and unconventional antiviral group. The conventional antiviral group received alpha-interferon combined with Lopinavir/Ritonavir (LPV/R). The unconventional antiviral group was given alpha-interferon combined with LPV/R and Abidor or Ribavirin or Chloroquine. The patients were divided into mild (13 cases), ordinary (45 cases), severe (14 cases) and critical (1 case) types. The clinical data, length of hospital stay, the first 2019 novel coronavirus (2019-nCoV) nucleic acid negative recovery time, cost of hospitalization, 2019-nCoV nucleic acid positive reversal after 14 days of discharge, and the combination of hormones and antibiotics were collected. The differences in blood routine, liver function, blood lipid level and adverse reactions of antiviral drugs during hospitalization were compared between the two groups at 1, 3 and 7 days after admission and 1 and 3 months after discharge.     RESULTS: (1) General information: a total of 75 patients with confirmed COVID-19 were admitted, and 73 patients were eventually enrolled, including 47 cases in the conventional antiviral group and 26 cases in the unconventional antiviral group. Patients with different clinical classification were analyzed, the higher the clinical classification and the patients' age, the higher the proportion of primary diseases and the cost of treatment, and the longer the length of hospital stay. Compared with conventional antiviral group, in unconventional antiviral group the percentage of severe and critical patients were higher [34.6% (9/26) vs. 10.6% (5/47), 3.8% (1/26) vs. 0 (0/47)], the length of hospital stay (days: 16.1+/-5.6 vs. 11.6+/-3.3), first nucleic acid negative recovery time (days: 12.4+/-4.5 vs. 10.0+/-3.5) were longer, and hospitalization cost was higher [Yuan: 11 984.2 (9 000.6, 24 424.7) vs. 8 140.4 (6 715.7,9 707.7)], with statistically significant differences (all P < 0.05). There were no significant differences in gender, age, proportion of patients with primary diseases and nucleic acid positive reversal rate after 14 days of discharge between the unconventional and conventional antiviral groups (all P > 0.05). (2) Laboratory tests: during the hospitalization, white blood cell count (WBC), platelet count (PLT), total bilirubin (TBil) and three acyl glycerin (TG) levels were first increased and then reduced, lymphocyte count (LYM) was first decreased and then increased in two groups. In the unconventional antiviral group, WBC [(6.53+/-2.78)x10<sup>9</sup>/L], PLT [(250.77+/-96.12)x10<sup>9</sup>/L], and TG [(1.94+/-0.96) mumol/L] all reached their peak values at 7 days after admission. TBil peaked at 3 days after admission, which was (23.69+/-12.14) mumol/L, and LYM reached the peak 1 month after discharge, which was (1.82+/-0.50)x10<sup>9</sup>/L; however, there was no statistical significance among the above indicators between two groups. There were no statistically significant differences in alanine aminotransferase (ALT), aspartate aminotransferase (AST) and total cholesterol (TC) between the two groups at each time point. (3) The ratio of combined use of hormones in the non-antiviral group was significantly higher than that in the conventional antiviral group [26.9% (7/26) vs. 4.3% (2/47), P < 0.05].     CONCLUSIONS: Age and associated primary diseases are related to the severity of COVID-19 patients. Unconventional antiviral treatment regimens are mostly used for severe COVID-19 patients whose ucleic acid did not turn negative for a long time. Individual antiviral therapy can be used based on the patients' response and tolerance to drugs.",Included
[Clinical study of artesunate in the treatment of coronavirus disease 2019],"OBJECTIVE: To discuss the effective of artesunate in the treatment of coronavirus disease 2019 (COVID-19).     METHODS: Using prospective method, the 43 cases of confirmed COVID-19 patients in Nanning Fourth People's Hospital from January 22nd to February 15th in 2020 were enrolled and divided into routine treatment group (n = 25) and artesunate treatment group (n = 18) by odd-even rule after admission. According to the guidelines, the routine treatment group was recommended to receive lopinavir/ritonavir 500 mg + alpha-aerosolized interferon 500x10<sup>4</sup> U, twice daily; the artesunate treatment group was given artesunate 60 mg, twice daily besides the routine treatment, for 10 days in both groups. During the treatment period, the pharynx swab test of 2019 novel coronavirus (2019-nCoV) nucleic acid was carried out every 2 days, and the routine blood test, liver and kidney functions, blood coagulation function and myocardial enzymes were re-examined. Chest CT was checked every 3 days after the treatment, and re-examined every 5 days after the condition was improved. The routine blood test and biochemical results of two groups were observed, and the efficacy evaluation was performed by monitoring the time for significant improvement of symptoms, negative conversion time of throat swab virus nucleic acid, lung lesion absorption time, adverse drug reactions and the length of hospital stay of the two groups.     RESULTS: There were no significant differences between the two groups in terms of gender, age, body weight, routine blood test and biochemical results before treatment. In artesunate treatment group, the time for significant improvement of symptoms (days: 3.33+/-1.91 vs. 4.84+/-2.19), negative conversion time of 2019-nCoV nucleic acid (days: 4.72+/-2.16 vs. 6.68+/-3.76), lung lesion absorption starting time (days: 5.39+/-2.36 vs. 7.48+/-3.78), lung lesion absorption greater than 70% time (days: 14.11+/-4.16 vs. 17.04+/-4.42) and the length of hospital stay (days: 16.56+/-3.71 vs. 18.04+/-3.97) were significantly shorter than those in routine treatment group, with significant differences (all P < 0.05). The incidence of adverse drug reactions in two groups had no significant difference (72.2% vs. 80.0%, P > 0.05).     CONCLUSIONS: Artesunate can shorten the treatment time of COVID-19, improve prognosis and eliminate pathogens, with fewer adverse reactions and a good application prospect.",Included
"[Combination therapy at an early stage of the novel coronavirus infection (COVID-19). Case series and design of the clinical trial ""BromhexIne and Spironolactone for CoronavirUs Infection requiring hospiTalization (BISCUIT)""]","The article focuses on effective treatment of the novel coronavirus infection (COVID-19) at early stages and substantiates the requirement for antiviral therapy and for decreasing the viral load to prevent the infection progression. The absence of a specific antiviral therapy for the SARS-CoV-2 virus is stated. The authors analyzed results of early randomized studies using lopinavir/ritonavir, remdesivir, and favipiravir in COVID-19 and their potential for the treatment of novel coronavirus infection. Among the drugs blocking the virus entry into cells, the greatest attention was paid to the antimalaria drugs, chloroquine and hydroxychloroquine. The article addresses in detail ineffectiveness and potential danger of hydroxychloroquine, which demonstrated neither a decrease in the time of clinical recovery nor any improvement of prognosis for patients with COVID-19. The major objective was substantiating a possible use of bromhexine, a mucolytic and anticough drug, which can inhibit transmembrane serin protease 2 required for entry of the SARS-CoV-2 virus into cells. Spironolactone may have a similar feature. Due to its antiandrogenic effects, spironolactone can inhibit X-chromosome-related synthesis of ACE-2 receptors and activation of transmembrane serin protease 2. In addition to slowing the virus entry into cells, spironolactone decreases severity of fibrosis in different organs, including the lungs. The major part of the article addresses clinical examples of managing patients with COVID-19 at the University Clinic of the Medical Research and Educational Centre of the M. V. Lomonosov Moscow State University, including successful treatment with schemes containing bromhexine and spironolactone. In conclusion, the authors described the design of a randomized, prospective BISCUIT study performed at the University Clinic of the M. V. Lomonosov Moscow State University with an objective of evaluating the efficacy of this scheme.",Excluded
"[Combination therapy at an early stage of the novel coronavirus infection (COVID-19). Case series and design of the clinical trial ""BromhexIne and Spironolactone for CoronаvirUs Infection requiring hospiTalization (BISCUIT)""]","The article focuses on effective treatment of the novel coronavirus infection (COVID-19) at early stages and substantiates the requirement for antiviral therapy and for decreasing the viral load to prevent the infection progression. The absence of a specific antiviral therapy for the SARS-CoV-2 virus is stated. The authors analyzed results of early randomized studies using lopinavir/ritonavir, remdesivir, and favipiravir in COVID-19 and their potential for the treatment of novel coronavirus infection. Among the drugs blocking the virus entry into cells, the greatest attention was paid to the antimalaria drugs, chloroquine and hydroxychloroquine. The article addresses in detail ineffectiveness and potential danger of hydroxychloroquine, which demonstrated neither a decrease in the time of clinical recovery nor any improvement of prognosis for patients with COVID-19. The major objective was substantiating a possible use of bromhexine, a mucolytic and anticough drug, which can inhibit transmembrane serin protease 2 required for entry of the SARS-CoV-2 virus into cells. Spironolactone may have a similar feature. Due to its antiandrogenic effects, spironolactone can inhibit X-chromosome-related synthesis of ACE-2 receptors and activation of transmembrane serin protease 2. In addition to slowing the virus entry into cells, spironolactone decreases severity of fibrosis in different organs, including the lungs. The major part of the article addresses clinical examples of managing patients with COVID-19 at the University Clinic of the Medical Research and Educational Centre of the M. V. Lomonosov Moscow State University, including successful treatment with schemes containing bromhexine and spironolactone. In conclusion, the authors described the design of a randomized, prospective BISCUIT study performed at the University Clinic of the M. V. Lomonosov Moscow State University with an objective of evaluating the efficacy of this scheme.",Excluded
