N art;itemtype;publication year;authors;title;publication journal;issn;id;abstract;Decision 1;Motivation 1;Decision 2;Motivation 2;Final decision;Motivation
1;journalArticle;2022;"Martini, A.; Lovell, D.J.; Albani, S.; Brunner, H.I.; Hyrich, K.L.; Thompson, S.D.; Ruperto, N.";Juvenile idiopathic arthritis;Nature Reviews Disease Primers;2056676X (ISSN);10.1038/s41572-021-00332-8;Juvenile idiopathic arthritis (JIA) is an umbrella term for arthritis of unknown origin, lasting for >6 weeks with onset before 16 years of age. JIA is the most common chronic inflammatory rheumatic condition of childhood. According to the International League Against Rheumatism (ILAR) classification, seven mutually exclusive categories of JIA exist based on disease manifestations during the first 6 months of disease. Although the ILAR classification has been useful to foster research, it has been criticized mainly as it does not distinguish those forms of chronic arthritis observed in adults and in children from those that may be unique to childhood. Hence, efforts to provide a new evidence-based classification are ongoing. Similar to arthritis observed in adults, pathogenesis involves autoimmune and autoinflammatory mechanisms. The field has witnessed a remarkable improvement in therapeutic possibilities of JIA owing to the availability of new potent drugs and the possibility to perform controlled trials with support from legislative interventions and large networks availability. The goal of drug therapy in JIA is to rapidly reduce disease activity to inactive disease or clinical remission, minimize drug side effects and achieve a quality of life comparable to that of healthy peers. As JIA can influence all aspects of a childâs and their familyâs life, researchers increasingly recognize improvement of health-related quality of life as a key treatment goal. Â© 2022, Springer Nature Limited.;NO;topic out of review objective, juvenile arthritis;no;topic out of review objective;no;
2;journalArticle;2022;"Stroffolini, T.; Morisco, F.; Ferrigno, L.; Pontillo, G.; Iantosca, G.; Cossiga, V.; Crateri, S.; Tosti, M.E.; SEIEVA Collaborating Group";Effectiveness of Hepatitis B Vaccination Campaign in Italy: Towards the Control of HBV Infection for the First Time in a European Country;Viruses;19994915 (ISSN);10.3390/v14020245;"Background: In 1991, a mass immunization campaign against the hepatitis B virus (HBV) for children and teenagers was introduced in Italy. This study evaluated the impact of the immunization campaign on the incidence and modes of HBV transmission. Method: Acute HBV cases of viral hepatitis were reported to the National Surveillance System (SEIEVA). Hepatitis A cases reported to the same system were used as controls to calculate the adjusted odds ratios and the population attributable risk for potential risk factors. Results: The incidence of acute HBV declined from 5.0 in 1990 to 0.4 in 2019 per 100,000 population. The fall was almost total in people targeted by the campaign: in 2019, zero cases (100% reduction) in the age-group 0â14 years and 0.1 cases per 100,000 population (99.4% reduction) in the age-group 15â24 years were reported. In the decade 2010â2019, nearly one-fifth (19.3%) of cases occurred in foreigners. Intravenous drug use is no longer a risk factor (OR = 0.7; 95% CI = 0.5â1.02). Beauty treatments, risky sexual exposure, and household contact with an HBsAg carrier were found to be independent predictors of acute hepatitis B. Conclusions: The HB vaccination campaign proved effective in minimising acute HBV in Italy. Control of the infection is close to being reached for the first time in Europe. Â© 2022 by the authors. Licensee MDPI, Basel, Switzerland.";NO;Impact of HBV mass vaccination campaign on incidence and models of hbv transmission;No;topic out of review objective;no;
3;journalArticle;2022;"Arunachalam, K.; Yang, X.; San, T.T.";Tinospora cordifolia (Willd.) Miers: Protection mechanisms and strategies against oxidative stress-related diseases;Journal of Ethnopharmacology;03788741 (ISSN);10.1016/j.jep.2021.114540;Ethnopharmacological relevance: Tinospora cordifolia (Willd.) Miers (Menispermaceae) is a Mediterranean herb, used in Ayurvedic, Siddha, Unani, and folk medicines. The herb is also used in conventional medicine to treat oxidative stress-related diseases and conditions, including inflammation, pain, diarrhea, asthma, respiratory infections, cancer, diabetes, and gastrointestinal disorders. Aim of the review: The taxonomy, botanical classification, geographical distribution, and ethnobotanical uses of T. cordifolia, as well as the phytochemical compounds found in the herb, the toxicology of and pharmacological and clinical studies on the effects of T. cordifolia are all covered in this study. Materials and methods: To gather information on T. cordifolia, we used a variety of scientific databases, including Scopus, Google Scholar, PubMed, and Science Direct. The information discussed focuses on biologically active compounds found in T. cordifolia, and common applications and pharmacological activity of the herb, as well as toxicological and clinical studies on its properties. Results: The findings of this study reveal a connection between the use of T. cordifolia in conventional medicine and its antioxidant, anti-inflammatory, antihypertensive, antidiabetic, anticancer, immunomodulatory, and other biological effects. The entire plant, stem, leaves, root, and extracts of T. cordifolia have been shown to have a variety of biological activities, including antioxidant, antimicrobial, antiviral, antiparasitic, antidiabetic, anticancer, anti-inflammatory, analgesic and antipyretic, hepatoprotective, and cardioprotective impact. Toxicological testing demonstrated that this plant may have medicinal applications. T. cordifolia contains a variety of biologically active compounds from various chemical classes, including alkaloids, terpenoids, sitosterols, flavonoids, and phenolic acids. Based on the reports researched for this review, we believe that chemicals in T. cordifolia may activate Nrf2, which leads to the overexpression of antioxidant enzymes such as CAT, GPx, GST, and GR, and thereby induces the adaptive response to oxidative stress. T. cordifolia is also able to reduce NF-ÎºB signalling by inhibiting PI3K/Akt, activating AMPK and sirtuins, and downregulating PI3K/Akt. Conclusions: Our findings indicate that the pharmacological properties displayed by T. cordifolia back up its conventional uses. Antimicrobial, antiviral, antioxidant, anticancer, anti-inflammatory, antimutagenic, antidiabetic, nephroprotective, gastroprotective, hepatoprotective, and cardioprotective activities were all demonstrated in T. cordifolia stem extracts. To validate pharmacodynamic targets, further research is needed to evaluate the molecular mechanisms of the known compounds against gastrointestinal diseases, inflammatory processes, and microbial infections, as immunostimulants, and in chemotherapy. The T. cordifolia safety profile was confirmed in a toxicological analysis, which prompted pharmacokinetic assessment testing to confirm its bioavailability. Â© 2021 Elsevier B.V.;NO;Topic out of review objective, tinospora cordifolia;no;topic out of review objective;no;
4;journalArticle;2022;"Gulati, M.; Levy, P.D.; Mukherjee, D.; Amsterdam, E.; Bhatt, D.L.; Birtcher, K.K.; Blankstein, R.; Boyd, J.; Bullock-Palmer, R.P.; Conejo, T.; Diercks, D.B.; Gentile, F.; Greenwood, J.P.; Hess, E.P.; Hollenberg, S.M.; Jaber, W.A.; Jneid, H.; Joglar, J.A.; Morrow, D.A.; O'Connor, R.E.; Ross, M.A.; Shaw, L.J.; Writing Committee Members";2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines;Journal of Cardiovascular Computed Tomography;19345925 (ISSN);10.1016/j.jcct.2021.11.009;Aim: This clinical practice guideline for the evaluation and diagnosis of chest pain provides recommendations and algorithms for clinicians to assess and diagnose chest pain in adult patients. Methods: A comprehensive literature search was conducted from November 11, 2017, to May 1, 2020, encompassing randomized and nonrandomized trials, observational studies, registries, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, the Cochrane Collaboration, Agency for Healthcare Research and Quality reports, and other relevant databases. Additional relevant studies, published through April 2021, were also considered. Structure: Chest pain is a frequent cause for emergency department visits in the United States. The â2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Painâ provides recommendations based on contemporary evidence on the assessment and evaluation of chest pain. This guideline presents an evidence-based approach to risk stratification and the diagnostic workup for the evaluation of chest pain. Cost-value considerations in diagnostic testing have been incorporated, and shared decision-making with patients is recommended. Â© 2021;NO;Topic out of review objective: guidelines for evaluation and diagnosis of chest pain.;no;topic out of review objective;no;
5;journalArticle;2022;"Karlsen, T.H.; Sheron, N.; Zelber-Sagi, S.; Carrieri, P.; Dusheiko, G.; Bugianesi, E.; Pryke, R.; Hutchinson, S.J.; Sangro, B.; Martin, N.K.; Cecchini, M.; Dirac, M.A.; Belloni, A.; Serra-Burriel, M.; Ponsioen, C.Y.; Sheena, B.; Lerouge, A.; Devaux, M.; Scott, N.; Hellard, M.; Verkade, H.J.; Sturm, E.; Marchesini, G.; Yki-JÃ¤rvinen, H.; Byrne, C.D.; Targher, G.; Tur-Sinai, A.; Barrett, D.; Ninburg, M.; Reic, T.; Taylor, A.; Rhodes, T.; Treloar, C.; Petersen, C.; Schramm, C.; Flisiak, R.; Simonova, M.Y.; Pares, A.; Johnson, P.; Cucchetti, A.; Graupera, I.; Lionis, C.; Pose, E.; Fabrellas, N.; Ma, A.T.; Mendive, J.M.; Mazzaferro, V.; Rutter, H.; Cortez-Pinto, H.; Kelly, D.; Burton, R.; Lazarus, J.V.; GinÃ¨s, P.; Buti, M.; Newsome, P.N.; Burra, P.; Manns, M.P.";The EASLâLancet Liver Commission: protecting the next generation of Europeans against liver disease complications and premature mortality;The Lancet;01406736 (ISSN);10.1016/S0140-6736(21)01701-3;Liver diseases have become a major health threat across Europe, and the face of European hepatology is changing due to the cure of viral hepatitis C and the control of chronic viral hepatitis B, the increasingly widespread unhealthy use of alcohol, the epidemic of obesity, and undiagnosed or untreated liver disease in migrant populations. Consequently, Europe is facing a looming syndemic, in which socioeconomic and health inequities combine to adversely affect liver disease prevalence, outcomes, and opportunities to receive care. In addition, the COVID-19 pandemic has magnified pre-existing challenges to uniform implementation of policies and equity of access to care in Europe, arising from national borders and the cultural and historical heterogeneity of European societies. In following up on work from the Lancet Commission on liver disease in the UK and epidemiological studies led by the European Association for the Study of the Liver (EASL), our multidisciplinary Commission, comprising a wide range of public health, medical, and nursing specialty groups, along with patient representatives, set out to provide a snapshot of the European landscape on liver diseases and to propose a framework for the principal actions required to improve liver health in Europe. We believe that a joint European process of thinking, and construction of uniform policies and action, implementation, and evaluation can serve as a powerful mechanism to improve liver care in Europe and set the way for similar changes globally.;NO;Topic out of review objective: Liver disease and major actions required to improve liver health across Europe;;;no;
6;journalArticle;2022;"Desilva, M.B.; Haapala, J.; Vazquez-Benitez, G.; Daley, M.F.; Nordin, J.D.; Klein, N.P.; Henninger, M.L.; Williams, J.T.B.; Hambidge, S.J.; Jackson, M.L.; Donahue, J.G.; Qian, L.; Lindley, M.C.; Gee, J.; Weintraub, E.S.; Kharbanda, E.O.";Association of the COVID-19 Pandemic with Routine Childhood Vaccination Rates and Proportion Up to Date with Vaccinations Across 8 US Health Systems in the Vaccine Safety Datalink;JAMA Pediatrics;21686203 (ISSN);10.1001/jamapediatrics.2021.4251;"Importance: The COVID-19 pandemic has affected routine vaccine delivery in the US and globally. The magnitude of these disruptions and their association with childhood vaccination coverage are unclear. Objectives: To compare trends in pediatric vaccination before and during the pandemic and to evaluate the proportion of children up to date (UTD) with vaccinations by age, race, and ethnicity. Design, Setting, and Participants: This surveillance study used a prepandemic-postpandemic control design with data from 8 health systems in California, Oregon, Washington, Colorado, Minnesota, and Wisconsin in the Vaccine Safety Datalink. Children from age groups younger than 24 months and 4 to 6, 11 to 13, and 16 to 18 years were included if they had at least 1 week of health system enrollment from January 5, 2020, through October 3, 2020, over periods before the US COVID-19 pandemic (January 5, 2020, through March 14, 2020), during age-limited preventive care (March 15, 2020, through May 16, 2020), and during expanded primary care (May 17, 2020, through October 3, 2020). These individuals were compared with those enrolled during analogous weeks in 2019. Exposures: This study evaluated UTD status among children reaching specific ages in February, May, and September 2020, compared with those reaching these ages in 2019. Main Outcomes and Measures: Weekly vaccination rates for routine age-specific vaccines and the proportion of children UTD for all age-specific recommended vaccines. Results: Of 1399708 children in 2019 and 1402227 in 2020, 1371718 were female (49.0%) and 1429979 were male (51.0%); 334216 Asian individuals (11.9%), 900226 were Hispanic individuals (32.1%), and 201619 non-Hispanic Black individuals (7.2%). Compared with the prepandemic period and 2019, the age-limited preventive care period was associated with lower weekly vaccination rates, with ratios of rate ratios of 0.82 (95% CI, 0.80-0.85) among those younger than 24 months, 0.18 (95% CI, 0.16-0.20) among those aged 4 to 6 years, 0.16 (95% CI, 0.14-0.17) among those aged 11 to 13 years, and 0.10 (95% CI, 0.08-0.13) among those aged 16 to 18 years. Vaccination rates during expanded primary care remained lower for most ages (ratios of rate ratios: <24 months, 0.96 [95% CI, 0.93-0.98]; 11-13 years, 0.81 [95% CI, 0.76-0.86]; 16-18 years, 0.57 [95% CI, 0.51-0.63]). In September 2020, 74% (95% CI, 73%-76%) of infants aged 7 months and 57% (95% CI, 56%-58%) of infants aged 18 months were UTD vs 81% (95% CI, 80%-82%) and 61% (95% CI, 60%-62%), respectively, in September 2019. The proportion UTD was lowest in non-Hispanic Black children across most age groups, both during and prior to the COVID-19 pandemic (eg, in May 2019, 70% [95% CI, 64%-75%] of non-Hispanic Black infants aged 7 months were UTD vs 82% [95% CI, 81%-83%] in all infants aged 7 months combined). Conclusions and Relevance: As of September 2020, childhood vaccination rates and the proportion who were UTD remained lower than 2019 levels. Interventions are needed to promote catch-up vaccination, particularly in populations at risk for underimmunization.. Â© 2022 American Medical Association. All rights reserved.";NO;Case control study assessing the fall of vaccination rates among children of different age range due to pandemic delivery issues;no;topic out of review objective;no;
7;journalArticle;2022;"Parikh, P.; Semba, R.; Manary, M.; Swaminathan, S.; Udomkesmalee, E.; Bos, R.; Poh, B.K.; Rojroongwasinkul, N.; Geurts, J.; Sekartini, R.; Nga, T.T.";Animal source foods, rich in essential amino acids, are important for linear growth and development of young children in low- and middle-income countries;Maternal and Child Nutrition;17408695 (ISSN);10.1111/mcn.13264;Growth faltering under 5 years of age is unacceptably high worldwide, and even more children, while not stunted, fail to reach their growth potential. The time between conception and 2 years of age is critical for development. The period from 6 to 23 months, when complementary foods are introduced, coincides with a time when growth faltering and delayed neurocognitive developments are most common. Fortunately, this is also the period when diet exercises its greatest influence. Growing up in an adverse environment, with a deficient diet, as typically seen in low- and middle-income countries (LMICs), hampers growth and development of children and prevents them from realising their full developmental and economic future potential. Sufficient nutrient availability and utilisation are paramount to a child's growth and development trajectory, especially in the period after breastfeeding. This review highlights the importance of essential amino acids (EAAs) in early life for linear growth and, likely, neurocognitive development. The paper further discusses signalling through mammalian target of rapamycin complex 1 (mTORC1) as one of the main amino acid (AA)-sensing hubs and the master regulator of both growth and neurocognitive development. Children in LMICs, despite consuming sufficient total protein, do not meet their EAA requirements due to poor diet diversity and low-quality dietary protein. AA deficiencies in early life can cause reductions in linear growth and cognition. Ensuring AA adequacy in diets, particularly through inclusion of nutrient-dense animal source foods from 6 to 23 months, is strongly encouraged in LMICs in order to compensate for less than optimal growth during complementary feeding. Â© 2021 FrieslandCampina. Maternal & Child Nutrition published by John Wiley & Sons Ltd.;NO;Topic out of review objective: growth issues and importance of EAAs in neurocognitive development;no;topic out of review objective;no;
8;journalArticle;2022;"Sojobi, A.O.; Zayed, T.";Impact of sewer overflow on public health: A comprehensive scientometric analysis and systematic review;Environmental Research;00139351 (ISSN);10.1016/j.envres.2021.111609;Sewer overflow (SO), which has attracted global attention, poses serious threat to public health and ecosystem. SO impacts public health via consumption of contaminated drinking water, aerosolization of pathogens, food-chain transmission, and direct contact with fecally-polluted rivers and beach sediments during recreation. However, no study has attempted to map the linkage between SO and public health including Covid-19 using scientometric analysis and systematic review of literature. Results showed that only few countries were actively involved in SO research in relation to public health. Furthermore, there are renewed calls to scale up environmental surveillance to safeguard public health. To safeguard public health, it is important for public health authorities to optimize water and wastewater treatment plants and improve building ventilation and plumbing systems to minimize pathogen transmission within buildings and transportation systems. In addition, health authorities should formulate appropriate policies that can enhance environmental surveillance and facilitate real-time monitoring of sewer overflow. Increased public awareness on strict personal hygiene and point-of-use-water-treatment such as boiling drinking water will go a long way to safeguard public health. Ecotoxicological studies and health risk assessment of exposure to pathogens via different transmission routes is also required to appropriately inform the use of lockdowns, minimize their socio-economic impact and guide evidence-based welfare/social policy interventions. Soft infrastructures, optimized sewer maintenance and prescreening of sewer overflow are recommended to reduce stormwater burden on wastewater treatment plant, curtail pathogen transmission and marine plastic pollution. Comprehensive, integrated surveillance and global collaborative efforts are important to curtail on-going Covid-19 pandemic and improve resilience against future pandemics. Â© 2021;NO;Topic out of review objective: sewer overflow and impact on public health and ecosystem;no;topic out of review objective;no;
9;journalArticle;2021;"Decouttere, C.; De Boeck, K.; Vandaele, N.";Advancing sustainable development goals through immunization: a literature review;Globalization and Health;17448603 (ISSN);10.1186/s12992-021-00745-w;Background: Immunization directly impacts health (SDG3) and brings a contribution to 14 out of the 17 Sustainable Development Goals (SDGs), such as ending poverty, reducing hunger, and reducing inequalities. Therefore, immunization is recognized to play a central role in reaching the SDGs, especially in low- and middle-income countries (LMICs). Despite continuous interventions to strengthen immunization systems and to adequately respond to emergency immunization during epidemics, the immunization-related indicators for SDG3 lag behind in sub-Saharan Africa. Especially taking into account the current Covid19 pandemic, the current performance on the connected SDGs is both a cause and a result of this. Methods: We conduct a literature review through a keyword search strategy complemented with handpicking and snowballing from earlier reviews. After title and abstract screening, we conducted a qualitative analysis of key insights and categorized them according to showing the impact of immunization on SDGs, sustainability challenges, and model-based solutions to these challenges. Results: We reveal the leveraging mechanisms triggered by immunization and position them vis-Ã -vis the SDGs, within the framework of Public Health and Planetary Health. Several challenges for sustainable control of vaccine-preventable diseases are identified: access to immunization services, global vaccine availability to LMICs, context-dependent vaccine effectiveness, safe and affordable vaccines, local/regional vaccine production, public-private partnerships, and immunization capacity/capability building. Model-based approaches that support SDG-promoting interventions concerning immunization systems are analyzed in light of the strategic priorities of the Immunization Agenda 2030. Conclusions: In general terms, it can be concluded that relevant future research requires (i) design for system resilience, (ii) transdisciplinary modeling, (iii) connecting interventions in immunization with SDG outcomes, (iv) designing interventions and their implementation simultaneously, (v) offering tailored solutions, and (vi) model coordination and integration of services and partnerships. The research and health community is called upon to join forces to activate existing knowledge, generate new insights and develop decision-supporting tools for Low-and Middle-Income Countriesâ health authorities and communities to leverage immunization in its transformational role toward successfully meeting the SDGs in 2030. Â© 2021, The Author(s).;NO;Topic out of review objective: review about immunization and impact on SDGs;no;literature review;no;
10;journalArticle;2021;"Hori, A.; Yoshii, S.; Isaka, Y.; Wada, K.";Factors associated with participation in an ongoing national catch-up campaign against rubella: a cross-sectional internet survey among 1680 adult men in Japan;BMC Public Health;14712458 (ISSN);10.1186/s12889-021-10340-8;"Background: Since 2019, aiming to eliminate periodic rubella outbreaks, the Japanese government has provided a rubella immunization program targeting men born in fiscal years 1972 to 1978, who lacked the opportunity to be vaccinated against rubella in childhood. This study aimed to explore the factors associated with participation in the rubella vaccination program among the first-year target population in 2019. Methods: A total of 11,754 adult men in Japan born in fiscal years 1972 to1978 living in seven rubella epidemic areas (Tokyo, Chiba, Kanagawa, Saitama, Aichi, Osaka, and Fukuoka) were selected from a list of a survey agency and invited to complete an Internet questionnaire in March 2020. Recruitment ended when the participants reached 1680 individuals. Multivariable log binomial regression analyses were performed to explore the association between awareness of rubella prevention and rubella antibody testing in fiscal year 2019, adjusting for social characteristics. Results: Of the 1680 men aged 41â47 years who completed the survey, approximately half (51.3%) said that they had received a voucher for the rubella antibody testing and vaccination program. One-quarter (25.9%) of the respondents had used the voucher for rubella antibody testing in 2019, and 6.0% had used the voucher for rubella vaccination in fiscal year 2019. Respondents who understood the government recommendation for rubella antibody testing and vaccination for men of their generation (odds ratio [OR]: 5.50; 95% confidence interval [CI]: 4.01â7.53), those with acquaintances who had undergone rubella testing (OR: 1.39; 95% CI: 1.22â1.59), and those who knew that about their lack of opportunity for rubella vaccination (OR: 1.33; 95% CI: 1.11â1.60) tended to undergo rubella antibody testing. Receiving the most recent seasonal influenza vaccination (OR: 1.26; 95% CI: 1.10â1.43) and being able to confirm a rubella vaccination history (OR: 1.28; 95% CI: 1.13â1.46) were also associated with rubella antibody testing. Conclusions: The ongoing Japanese test-and-vaccinate rubella program has yet to achieve its participation rate goal for 2019. Further dissemination of the government recommendation to the population is necessary, along with improvements in the accessibility of the rubella vaccination program. Â© 2021, The Author(s).";YES;;yes;;si;
